TIME,spatial_ref,RAINFALL
2025-07-19,0,0.0
2025-07-20,0,0.24809884
2025-07-21,0,24.961464
2025-07-22,0,1.7496307
2025-07-23,0,29.868792
2025-07-24,0,3.0892878
2025-07-25,0,3.2403407
2025-07-26,0,8.890756
2025-07-27,0,30.277205
2025-07-28,0,1.1143887
2025-07-29,0,19.76851
2025-07-30,0,8.014087
2025-07-31,0,9.411275
2025-08-01,0,15.822099
2025-08-02,0,5.392632
2025-08-03,0,38.049934
2025-08-04,0,45.746788
2025-08-05,0,21.924168
2025-08-06,0,19.133488
2025-08-07,0,11.658464
2025-08-08,0,19.976583
2025-08-09,0,19.652666
2025-08-10,0,3.9174368
2025-08-11,0,24.62474
2025-08-12,0,17.36381
2025-08-13,0,1.6990057
2025-08-14,0,25.529356
2025-08-15,0,11.5646105
2025-08-16,0,10.569815
2025-08-17,0,24.961658
2025-08-18,0,9.021636
2025-08-19,0,5.4169927
2025-08-20,0,29.717537
2025-08-21,0,15.837828
2025-08-22,0,14.361289
2025-08-23,0,25.126564
2025-08-24,0,14.744716
2025-08-25,0,6.55665
2025-08-26,0,10.024051
2025-08-27,0,4.0091286
2025-08-28,0,19.966057
2025-08-29,0,74.93194
2025-08-30,0,5.7991223
2025-08-31,0,27.055243
2025-09-01,0,17.790546
2025-09-02,0,33.70427
2025-09-03,0,18.36838
2025-09-04,0,3.1322613
2025-09-05,0,6.5289125
2025-09-06,0,7.44749
2025-09-07,0,1.0446806
2025-09-08,0,5.158726
2025-09-09,0,3.088273
2025-09-10,0,0.17589325
2025-09-11,0,0.0
2025-09-12,0,10.622379
2025-09-13,0,12.257815
2025-09-14,0,6.965456
2025-09-15,0,24.20185
2025-09-16,0,56.089226
2025-09-17,0,18.771378
2025-09-18,0,16.322653
2025-09-19,0,22.988895
2025-09-20,0,1.3736349
2025-09-21,0,0.05863108
2025-09-22,0,0.365361
2025-09-23,0,0.0
2025-09-24,0,0.12338931
2025-09-25,0,2.831449
2025-09-26,0,0.48174095
2025-09-27,0,0.0
2025-09-28,0,5.4377923
2025-09-29,0,9.668182
2025-09-30,0,5.63282
2025-10-01,0,0.47755218
2025-10-02,0,2.0130289
2025-10-03,0,0.8604501
2025-10-04,0,2.776756
2025-10-05,0,0.0
2025-10-06,0,0.42494628
2025-10-07,0,12.635481
2025-10-08,0,12.509424
2025-10-09,0,2.1505451
2025-10-10,0,0.0
2025-10-11,0,0.0
2025-10-12,0,0.0
2025-10-13,0,0.0
2025-10-14,0,0.0
2025-10-15,0,0.0
2025-10-16,0,0.0
2025-10-17,0,0.0
2025-10-18,0,0.0
2025-10-19,0,0.0
2025-10-20,0,0.0
2025-10-21,0,0.0
2025-10-22,0,0.0
2025-10-23,0,0.0
2025-10-24,0,0.0
2025-10-25,0,0.0
2025-10-26,0,0.0
2025-10-27,0,0.0
2025-10-28,0,0.0
2025-10-29,0,0.81051636
2025-10-30,0,0.0
2025-10-31,0,4.4933805
2025-11-01,0,0.0
2025-11-02,0,0.0
2025-11-03,0,0.0
2025-11-04,0,0.0
2025-11-05,0,0.0
2025-11-06,0,0.0
2025-11-07,0,0.0
2025-11-08,0,0.0
2025-11-09,0,0.0
2025-11-10,0,0.0
2025-11-11,0,0.0
2025-11-12,0,0.0
2025-11-13,0,0.0
2025-11-14,0,0.0
2025-11-15,0,0.0
2025-11-16,0,0.0
2025-11-17,0,0.0
2025-11-18,0,0.0
2025-11-19,0,0.0
2025-11-20,0,0.0
2025-11-21,0,0.21265616
2025-11-22,0,0.0
2025-11-23,0,0.0
2025-11-24,0,0.0
2025-11-25,0,0.0
2025-11-26,0,0.0
2025-11-27,0,0.0
2025-11-28,0,0.0
2025-11-29,0,0.0
2025-11-30,0,0.0
2025-12-01,0,0.0
2025-12-02,0,0.0
2025-12-03,0,0.0
2025-12-04,0,0.0
2025-12-05,0,0.0
2025-12-06,0,0.0
2025-12-07,0,0.0
2025-12-08,0,0.0
2025-12-09,0,0.0
2025-12-10,0,0.0
2025-12-11,0,0.0
2025-12-12,0,0.0
2025-12-13,0,0.0
2025-12-14,0,0.0
2025-12-15,0,0.0
2025-12-16,0,0.0
2025-12-17,0,0.0
2025-12-18,0,0.0
2025-12-19,0,0.0
2025-12-20,0,0.0
2025-12-21,0,0.0
2025-12-22,0,0.0
2025-12-23,0,0.0
2025-12-24,0,0.0
2025-12-25,0,0.0
2025-12-26,0,0.0
2025-12-27,0,0.0
2025-12-28,0,0.0
2025-12-29,0,0.0
2025-12-30,0,0.0
2025-12-31,0,0.0
